prod,row_idx_i,col_idx_j
1065,0,0
5280,0,26
8281,0,36
3913,0,39
5000,0,47
4164,0,49
32625,0,0
5545,0,21
31844,0,0
7580,0,19
20223,0,25
12303,1,1
20598,1,4
13162,1,14
16822,1,25
22007,1,26
12098,1,44
2661,1,45
53232,1,1
19042,1,4
10900,1,13
38196,1,39
28576,2,2
20914,2,33
36959,2,2
29065,2,41
3596,3,3
4983,3,44
10901,3,46
61939,3,3
35275,3,13
18464,3,21
32057,3,29
50440,3,31
24239,4,4
16795,4,14
39856,4,15
20598,4,1
34485,4,4
22036,4,14
28162,4,25
36844,4,26
20255,4,44
4455,4,45
19042,4,1
6811,4,4
3899,4,13
13663,4,39
8540,5,5
12329,5,34
23658,5,48
56995,5,5
30731,5,11
22551,5,38
7905,6,6
1885,6,38
57630,6,6
37076,6,12
10078,6,45
65536,7,7
65536,8,8
65536,9,9
65536,9,22
8106,9,25
33431,9,33
65536,10,10
38850,10,17
27796,10,27
15738,10,45
46428,11,11
30731,11,5
16569,11,11
12159,11,38
2537,11,11
9174,11,33
12894,11,37
3927,11,45
15711,12,12
13471,12,31
18146,12,35
9585,12,45
25971,12,12
41256,12,30
23958,12,34
4625,12,46
37076,12,6
23852,12,12
6484,12,45
35275,13,3
20089,13,13
10515,13,21
18257,13,29
28725,13,31
43214,13,13
24317,13,23
48193,13,27
16066,13,29
7141,13,36
30858,13,45
10900,13,1
3899,13,4
2232,13,13
7821,13,39
16795,14,4
11637,14,14
27616,14,15
11252,14,14
16826,14,21
7248,14,25
13162,14,1
22036,14,4
14081,14,14
17996,14,25
23543,14,26
12943,14,44
2846,14,45
28563,14,14
39856,15,4
27616,15,14
65536,15,15
38707,16,16
17728,16,16
15733,16,41
22476,16,44
9099,16,16
20139,16,35
38850,17,10
23031,17,17
16478,17,27
9329,17,45
42504,17,17
30205,17,38
31605,18,18
33930,18,18
25897,18,24
23631,19,19
39354,19,42
15904,19,45
7580,19,0
1804,19,19
4813,19,25
40099,19,19
24074,19,29
15566,20,20
22981,20,21
18108,20,23
19337,20,25
20570,20,29
15153,20,45
49969,20,20
41369,20,38
17493,20,47
49615,20,49
16826,21,14
25159,21,21
10838,21,25
22981,21,20
33929,21,21
26734,21,23
28549,21,25
30370,21,29
22371,21,45
18464,21,3
10515,21,13
5504,21,21
9556,21,29
15036,21,31
5545,21,0
942,21,21
65536,22,9
65536,22,22
8106,22,25
33431,22,33
18108,23,20
26734,23,21
21064,23,23
