row_idx_i,col_idx_j,gold,hw,match
0,0,20066,20066.0,1
0,1,33,33.0,1
0,2,28,28.0,1
0,3,322,322.0,1
0,4,917,917.0,1
0,5,207,207.0,1
0,7,147,147.0,1
0,8,868,868.0,1
0,9,558,558.0,1
0,10,340,340.0,1
0,12,45,45.0,1
0,13,2193,2193.0,1
0,14,1143,1143.0,1
0,15,340,340.0,1
0,16,800,800.0,1
0,17,45,45.0,1
0,19,342,342.0,1
0,20,8,8.0,1
0,21,199,199.0,1
0,24,744,744.0,1
0,26,1560,1560.0,1
0,27,2069,2069.0,1
0,28,1560,1560.0,1
0,29,306,306.0,1
0,30,42,42.0,1
0,31,2179,2179.0,1
0,32,1456,1456.0,1
0,33,245,245.0,1
0,34,20,20.0,1
0,35,879,879.0,1
0,37,3498,3498.0,1
0,39,1974,1974.0,1
0,41,1936,1936.0,1
0,42,1012,1012.0,1
0,43,1551,1551.0,1
0,45,539,539.0,1
0,47,2318,2318.0,1
0,48,1137,1137.0,1
0,49,1391,1391.0,1
0,50,1363,1363.0,1
0,51,341,341.0,1
0,52,31,31.0,1
0,53,276,276.0,1
0,55,17,17.0,1
0,56,430,430.0,1
0,57,968,968.0,1
0,58,1000,1000.0,1
0,59,1482,1482.0,1
0,60,1072,1072.0,1
0,61,416,416.0,1
0,62,2842,2842.0,1
0,63,910,910.0,1
0,64,1178,1178.0,1
0,65,2022,2022.0,1
0,68,294,294.0,1
0,69,874,874.0,1
0,73,470,470.0,1
0,74,1200,1200.0,1
0,77,110,110.0,1
0,78,599,599.0,1
0,80,1930,1930.0,1
0,81,342,342.0,1
0,83,147,147.0,1
0,84,396,396.0,1
0,85,2243,2243.0,1
0,86,776,776.0,1
0,87,57,57.0,1
0,88,13,13.0,1
0,91,279,279.0,1
0,93,1692,1692.0,1
0,95,127,127.0,1
0,96,2906,2906.0,1
0,97,2,2.0,1
0,98,111,111.0,1
0,99,1882,1882.0,1
0,100,408,408.0,1
0,102,142,142.0,1
0,103,112,112.0,1
0,105,1296,1296.0,1
0,107,447,447.0,1
0,108,483,483.0,1
0,109,1292,1292.0,1
0,111,451,451.0,1
0,112,1908,1908.0,1
0,116,122,122.0,1
0,117,564,564.0,1
0,118,1932,1932.0,1
0,119,971,971.0,1
0,120,993,993.0,1
0,121,915,915.0,1
0,122,993,993.0,1
0,123,231,231.0,1
0,125,46,46.0,1
0,127,920,920.0,1
0,128,39,39.0,1
0,129,391,391.0,1
0,130,2848,2848.0,1
0,135,253,253.0,1
0,136,198,198.0,1
0,137,1064,1064.0,1
0,139,228,228.0,1
0,141,1310,1310.0,1
0,142,490,490.0,1
0,143,1114,1114.0,1
0,144,1880,1880.0,1
0,145,638,638.0,1
0,146,728,728.0,1
0,147,1572,1572.0,1
0,148,240,240.0,1
0,149,2776,2776.0,1
0,150,625,625.0,1
0,152,596,596.0,1
0,153,2382,2382.0,1
0,154,616,616.0,1
0,155,775,775.0,1
0,156,1222,1222.0,1
0,158,1443,1443.0,1
0,160,546,546.0,1
0,162,1371,1371.0,1
0,164,833,833.0,1
0,165,2160,2160.0,1
0,166,15,15.0,1
0,167,1736,1736.0,1
0,168,15,15.0,1
0,170,1110,1110.0,1
0,171,495,495.0,1
0,176,357,357.0,1
0,177,910,910.0,1
0,178,899,899.0,1
0,179,1140,1140.0,1
0,180,408,408.0,1
0,181,140,140.0,1
0,182,341,341.0,1
0,183,32,32.0,1
0,184,1026,1026.0,1
0,185,2784,2784.0,1
0,186,120,120.0,1
0,187,338,338.0,1
0,189,1577,1577.0,1
0,191,725,725.0,1
0,193,1362,1362.0,1
0,195,657,657.0,1
0,196,529,529.0,1
0,197,2875,2875.0,1
0,198,1406,1406.0,1
0,199,588,588.0,1
0,200,1444,1444.0,1
0,203,594,594.0,1
0,204,2515,2515.0,1
0,206,441,441.0,1
0,207,1189,1189.0,1
0,209,425,425.0,1
0,211,1952,1952.0,1
0,212,992,992.0,1
0,214,253,253.0,1
0,215,490,490.0,1
0,216,84,84.0,1
0,217,1231,1231.0,1
0,218,520,520.0,1
0,219,1200,1200.0,1
0,220,684,684.0,1
0,221,391,391.0,1
0,223,600,600.0,1
0,224,144,144.0,1
0,226,1521,1521.0,1
0,227,1672,1672.0,1
0,228,234,234.0,1
0,229,1802,1802.0,1
0,230,925,925.0,1
0,231,350,350.0,1
0,232,275,275.0,1
0,233,210,210.0,1
0,234,141,141.0,1
0,236,23,23.0,1
0,237,3085,3085.0,1
0,238,3152,3152.0,1
0,239,90,90.0,1
0,241,2135,2135.0,1
0,242,2221,2221.0,1
