prod,row_idx_i,col_idx_j
784,0,0
1232,0,167
112,0,214
728,0,238
644,0,486
168,0,500
336,0,515
112,0,557
756,0,651
56,0,762
868,0,807
896,0,855
1120,0,939
644,0,966
400,0,0
960,0,4
340,0,132
600,0,332
40,0,411
40,0,630
820,0,641
220,0,916
280,0,918
640,0,961
280,0,999
36,0,0
174,0,180
18,0,453
78,0,463
246,0,474
192,0,581
84,0,681
126,0,736
102,0,770
25,0,0
65,0,84
95,0,106
120,0,180
190,0,552
225,0,649
25,0,715
240,0,745
55,0,861
230,0,878
144,0,0
516,0,256
528,0,365
36,0,606
396,0,712
60,0,744
96,0,863
240,0,887
336,0,950
324,0,968
1849,0,0
2021,0,58
1161,0,65
946,0,102
903,0,128
1849,0,270
1978,0,367
774,0,446
473,0,547
989,0,682
172,0,903
1290,0,978
301,0,989
1089,0,0
990,0,347
429,0,386
66,0,392
1122,0,422
1056,0,457
33,0,473
1188,0,569
1485,0,838
1024,0,0
608,0,195
224,0,237
1568,0,350
1536,0,405
704,0,675
192,0,680
192,0,708
1280,0,759
1536,0,850
1120,0,889
1312,0,961
672,0,962
2116,0,0
1978,0,92
1380,0,106
276,0,314
1196,0,521
1656,0,627
644,0,643
690,0,712
1242,0,883
1702,0,893
1426,0,972
64,1,1
392,1,23
256,1,40
352,1,121
216,1,271
56,1,439
144,1,484
320,1,523
352,1,752
296,1,908
168,1,953
144,1,980
576,1,1
72,1,238
768,1,434
984,1,484
600,1,487
912,1,687
984,1,712
576,1,763
936,1,769
48,1,867
288,1,876
360,1,936
408,1,985
1444,1,1
228,1,362
570,1,542
456,1,606
1368,1,668
1482,1,736
532,1,933
1369,1,1
629,1,19
777,1,88
1147,1,257
1332,1,304
1406,1,349
1480,1,797
37,1,867
1443,1,893
703,1,907
1776,1,971
370,1,997
169,1,1
65,1,28
364,1,32
286,1,41
598,1,242
377,1,365
221,1,409
442,1,461
507,1,522
533,1,566
1089,1,1
1254,1,125
957,1,141
132,1,253
1386,1,424
429,1,546
1023,1,729
198,1,750
1287,1,770
1485,1,846
1518,1,920
1600,1,1
1120,1,413
1600,1,441
1800,1,545
1120,1,553
1080,1,556
1920,1,812
1225,1,1
105,1,133
105,1,138
175,1,302
1715,1,402
1400,1,485
1050,1,616
1645,1,917
315,1,991
256,1,1
560,1,48
400,1,52
368,1,106
352,1,156
672,1,165
432,1,208
208,1,382
496,1,558
752,1,817
272,1,976
900,1,1
1140,1,219
870,1,451
180,1,787
510,1,825
1140,1,985
900,1,1
1140,1,362
1320,1,657
1440,1,699
1320,1,758
30,1,959
1849,1,1
1935,1,9
1720,1,288
688,1,317
645,1,337
1591,1,427
1462,1,500
1419,1,594
430,1,608
1161,1,686
387,1,690
2021,1,703
1849,1,1
860,1,135
1763,1,140
1935,1,166
473,1,180
516,1,795
1204,1,924
1681,1,1
41,1,121
41,1,249
533,1,267
1066,1,363
984,1,821
164,1,832
328,1,861
16,1,1
32,1,57
48,1,66
24,1,102
4,1,184
32,1,245
132,1,308
112,1,329
60,1,368
188,1,453
4,1,488
52,1,765
2304,1,1
1392,1,114
1200,1,190
1536,1,280
960,1,291
1680,1,583
432,1,923
864,1,991
2025,2,2
135,2,139
1350,2,225
720,2,255
2205,2,307
450,2,340
315,2,461
1935,2,485
405,2,610
1125,2,854
16,2,2
176,2,36
100,2,163
20,2,206
184,2,215
148,2,238
72,2,280
116,2,308
36,2,314
104,2,524
140,2,563
192,2,660
68,2,959
1764,2,2
1974,2,377
462,2,460
756,2,541
1176,2,574
1260,2,652
126,2,775
378,2,816
84,2,892
546,2,896
504,2,903
1134,2,937
576,2,2
672,2,24
192,2,73
72,2,583
696,2,731
144,2,923
552,2,934
936,2,979
361,2,2
19,2,88
722,2,134
361,2,189
855,2,193
532,2,266
171,2,274
703,2,294
475,2,325
760,2,349
817,2,449
361,2,501
627,2,530
95,2,548
494,2,651
342,2,704
190,2,709
513,2,802
1764,2,2
1008,2,96
168,2,198
1008,2,536
1302,2,966
196,2,2
686,2,139
378,2,251
112,2,293
364,2,360
112,2,452
112,2,456
70,2,557
168,2,764
476,2,803
392,2,958
644,2,982
322,2,985
2116,2,2
138,2,17
736,2,47
138,2,73
1702,2,236
2070,2,658
1196,2,770
1840,2,781
144,2,2
36,2,114
456,2,137
156,2,288
108,2,315
144,2,396
432,2,620
372,2,630
468,2,708
336,2,832
48,2,935
72,2,953
264,2,988
441,2,2
819,2,15
924,2,374
735,2,530
672,2,648
525,2,918
36,2,2
252,2,163
150,2,509
228,2,920
186,2,925
361,2,2
57,2,120
570,2,164
532,2,201
228,2,277
342,2,287
133,2,392
190,2,429
57,2,699
589,2,772
779,2,827
817,2,862
144,2,2
384,2,7
264,2,337
48,2,358
444,2,388
420,2,434
84,2,449
504,2,551
540,2,667
180,2,927
676,3,3
754,3,83
520,3,238
598,3,291
390,3,344
338,3,656
1222,3,805
832,3,862
2304,3,3
1008,3,57
2064,3,329
1344,3,798
624,3,818
912,3,852
1200,3,908
480,3,918
1440,3,928
1521,3,3
1638,3,4
234,3,87
741,3,197
1014,3,273
1170,3,712
975,3,761
169,3,3
286,3,67
234,3,184
117,3,238
442,3,244
26,3,254
299,3,425
520,3,707
312,3,862
520,3,953
49,3,3
301,3,69
329,3,71
126,3,162
252,3,801
259,3,848
231,3,961
1,3,3
9,3,33
5,3,104
29,3,385
16,3,463
30,3,571
28,3,634
21,3,808
37,3,822
36,3,926
1600,3,3
880,3,183
840,3,250
40,3,468
40,3,500
440,3,558
1640,3,604
920,3,611
240,3,618
160,3,662
240,3,705
2025,3,3
495,3,124
630,3,536
1260,3,587
1305,3,710
720,3,719
1089,3,3
462,3,37
759,3,102
198,3,120
1056,3,201
900,3,3
1230,3,187
630,3,198
810,3,217
390,3,294
270,3,357
1470,3,457
270,3,509
690,3,576
870,3,621
1320,3,623
900,3,759
360,3,914
240,3,923
960,3,936
1110,3,970
2401,3,3
392,3,17
784,3,22
245,3,347
2254,3,428
1470,3,576
1638,4,3
1764,4,4
252,4,87
798,4,197
1092,4,273
1260,4,712
1050,4,761
2401,4,4
2009,4,26
343,4,137
1764,4,222
490,4,377
1323,4,393
980,4,428
2058,4,609
1764,4,821
1715,4,941
2254,4,974
960,4,0
2304,4,4
816,4,132
1440,4,332
96,4,411
96,4,630
1968,4,641
528,4,916
672,4,918
1536,4,961
672,4,999
1089,4,4
1023,4,17
726,4,28
957,4,113
1155,4,118
627,4,155
396,4,164
528,4,179
429,4,267
1254,4,329
1122,4,429
363,4,555
1617,4,577
1419,4,725
1617,4,726
495,4,731
1188,4,816
759,4,824
957,4,843
528,4,998
900,4,4
1350,4,120
450,4,157
660,4,161
660,4,174
690,4,232
510,4,291
1440,4,296
600,4,339
720,4,377
1380,4,428
1230,4,506
600,4,535
1440,4,753
1200,4,957
990,4,989
576,4,4
1056,4,59
264,4,286
408,4,318
144,4,514
312,4,542
1008,4,817
72,4,894
408,4,954
1080,4,992
1156,5,5
1326,5,58
816,5,146
238,5,329
510,5,367
204,5,420
1054,5,591
680,5,599
324,5,5
468,5,154
810,5,423
792,5,432
216,5,453
792,5,767
289,5,5
136,5,67
119,5,220
425,5,305
340,5,308
102,5,335
561,5,458
527,5,494
170,5,531
187,5,732
340,5,813
576,5,5
720,5,7
888,5,459
840,5,493
480,5,603
744,5,755
288,5,888
961,5,5
496,5,176
1271,5,182
465,5,413
1302,5,587
248,5,707
1023,5,835
1426,5,876
1,5,5
1,5,71
5,5,123
43,5,245
38,5,335
31,5,398
6,5,561
18,5,720
22,5,813
42,5,814
16,5,5
72,5,110
28,5,161
124,5,492
144,5,709
184,5,783
361,6,6
209,6,54
190,6,120
589,6,170
57,6,259
38,6,281
817,6,331
456,6,351
190,6,523
703,6,746
646,6,849
304,6,911
722,6,943
2025,6,6
1350,6,40
765,6,45
315,6,104
360,6,127
1530,6,171
1980,6,339
1395,6,434
630,6,483
1935,6,570
1080,6,721
1620,6,746
1521,6,6
1365,6,253
117,6,437
195,6,743
