row_idx_i,col_idx_j,gold,hw,match
0,0,7467,7467.0,1
0,4,960,960.0,1
0,58,2021,2021.0,1
0,65,1161,1161.0,1
0,84,65,65.0,1
0,92,1978,1978.0,1
0,102,946,946.0,1
0,106,1475,1475.0,1
0,128,903,903.0,1
0,132,340,340.0,1
0,167,1232,1232.0,1
0,180,294,294.0,1
0,195,608,608.0,1
0,214,112,112.0,1
0,237,224,224.0,1
0,238,728,728.0,1
0,256,516,516.0,1
0,270,1849,1849.0,1
0,314,276,276.0,1
0,332,600,600.0,1
0,347,990,990.0,1
0,350,1568,1568.0,1
0,365,528,528.0,1
0,367,1978,1978.0,1
0,386,429,429.0,1
0,392,66,66.0,1
0,405,1536,1536.0,1
0,411,40,40.0,1
0,422,1122,1122.0,1
0,446,774,774.0,1
0,453,18,18.0,1
0,457,1056,1056.0,1
0,463,78,78.0,1
0,473,33,33.0,1
0,474,246,246.0,1
0,486,644,644.0,1
0,500,168,168.0,1
0,515,336,336.0,1
0,521,1196,1196.0,1
0,547,473,473.0,1
0,552,190,190.0,1
0,557,112,112.0,1
0,569,1188,1188.0,1
0,581,192,192.0,1
0,606,36,36.0,1
0,627,1656,1656.0,1
0,630,40,40.0,1
0,641,820,820.0,1
0,643,644,644.0,1
0,649,225,225.0,1
0,651,756,756.0,1
0,675,704,704.0,1
0,680,192,192.0,1
0,681,84,84.0,1
0,682,989,989.0,1
0,708,192,192.0,1
0,712,1086,1086.0,1
0,715,25,25.0,1
0,736,126,126.0,1
0,744,60,60.0,1
0,745,240,240.0,1
0,759,1280,1280.0,1
0,762,56,56.0,1
0,770,102,102.0,1
0,807,868,868.0,1
0,838,1485,1485.0,1
0,850,1536,1536.0,1
0,855,896,896.0,1
0,861,55,55.0,1
0,863,96,96.0,1
0,878,230,230.0,1
0,883,1242,1242.0,1
0,887,240,240.0,1
0,889,1120,1120.0,1
0,893,1702,1702.0,1
0,903,172,172.0,1
0,916,220,220.0,1
0,918,280,280.0,1
0,939,1120,1120.0,1
0,950,336,336.0,1
0,961,1952,1952.0,1
0,962,672,672.0,1
0,966,644,644.0,1
0,968,324,324.0,1
0,972,1426,1426.0,1
0,978,1290,1290.0,1
0,989,301,301.0,1
0,999,280,280.0,1
1,1,17291,17291.0,1
1,9,1935,1935.0,1
1,19,629,629.0,1
1,23,392,392.0,1
1,28,65,65.0,1
1,32,364,364.0,1
1,40,256,256.0,1
1,41,286,286.0,1
1,48,560,560.0,1
1,52,400,400.0,1
1,57,32,32.0,1
1,66,48,48.0,1
1,88,777,777.0,1
1,102,24,24.0,1
1,106,368,368.0,1
1,114,1392,1392.0,1
1,121,393,393.0,1
1,125,1254,1254.0,1
1,133,105,105.0,1
1,135,860,860.0,1
1,138,105,105.0,1
1,140,1763,1763.0,1
1,141,957,957.0,1
1,156,352,352.0,1
1,165,672,672.0,1
1,166,1935,1935.0,1
1,180,473,473.0,1
1,184,4,4.0,1
1,190,1200,1200.0,1
1,208,432,432.0,1
1,219,1140,1140.0,1
1,238,72,72.0,1
1,242,598,598.0,1
1,245,32,32.0,1
1,249,41,41.0,1
1,253,132,132.0,1
1,257,1147,1147.0,1
1,267,533,533.0,1
1,271,216,216.0,1
1,280,1536,1536.0,1
1,288,1720,1720.0,1
1,291,960,960.0,1
1,302,175,175.0,1
1,304,1332,1332.0,1
1,308,132,132.0,1
1,317,688,688.0,1
1,329,112,112.0,1
1,337,645,645.0,1
1,349,1406,1406.0,1
1,362,1368,1368.0,1
1,363,1066,1066.0,1
1,365,377,377.0,1
1,368,60,60.0,1
1,382,208,208.0,1
1,402,1715,1715.0,1
1,409,221,221.0,1
1,413,1120,1120.0,1
1,424,1386,1386.0,1
1,427,1591,1591.0,1
1,434,768,768.0,1
1,439,56,56.0,1
1,441,1600,1600.0,1
1,451,870,870.0,1
1,453,188,188.0,1
1,461,442,442.0,1
1,484,1128,1128.0,1
1,485,1400,1400.0,1
1,487,600,600.0,1
1,488,4,4.0,1
1,500,1462,1462.0,1
1,522,507,507.0,1
1,523,320,320.0,1
1,542,570,570.0,1
1,545,1800,1800.0,1
1,546,429,429.0,1
1,553,1120,1120.0,1
1,556,1080,1080.0,1
1,558,496,496.0,1
1,566,533,533.0,1
1,583,1680,1680.0,1
1,594,1419,1419.0,1
1,606,456,456.0,1
1,608,430,430.0,1
1,616,1050,1050.0,1
1,657,1320,1320.0,1
1,668,1368,1368.0,1
1,686,1161,1161.0,1
1,687,912,912.0,1
1,690,387,387.0,1
1,699,1440,1440.0,1
1,703,2021,2021.0,1
1,712,984,984.0,1
1,729,1023,1023.0,1
1,736,1482,1482.0,1
1,750,198,198.0,1
1,752,352,352.0,1
1,758,1320,1320.0,1
1,763,576,576.0,1
1,765,52,52.0,1
1,769,936,936.0,1
1,770,1287,1287.0,1
1,787,180,180.0,1
1,795,516,516.0,1
1,797,1480,1480.0,1
1,812,1920,1920.0,1
1,817,752,752.0,1
1,821,984,984.0,1
1,825,510,510.0,1
1,832,164,164.0,1
1,846,1485,1485.0,1
1,861,328,328.0,1
1,867,85,85.0,1
1,876,288,288.0,1
1,893,1443,1443.0,1
1,907,703,703.0,1
1,908,296,296.0,1
1,917,1645,1645.0,1
1,920,1518,1518.0,1
1,923,432,432.0,1
1,924,1204,1204.0,1
1,933,532,532.0,1
1,936,360,360.0,1
1,953,168,168.0,1
1,959,30,30.0,1
1,971,1776,1776.0,1
1,976,272,272.0,1
1,980,144,144.0,1
1,985,1548,1548.0,1
1,991,1179,1179.0,1
1,997,370,370.0,1
2,2,9944,9944.0,1
2,7,384,384.0,1
2,15,819,819.0,1
2,17,138,138.0,1
2,24,672,672.0,1
2,36,176,176.0,1
2,47,736,736.0,1
2,73,330,330.0,1
2,88,19,19.0,1
2,96,1008,1008.0,1
2,114,36,36.0,1
2,120,57,57.0,1
2,134,722,722.0,1
2,137,456,456.0,1
2,139,821,821.0,1
2,163,352,352.0,1
2,164,570,570.0,1
2,189,361,361.0,1
2,193,855,855.0,1
2,198,168,168.0,1
2,201,532,532.0,1
2,206,20,20.0,1
2,215,184,184.0,1
2,225,1350,1350.0,1
2,236,1702,1702.0,1
2,238,148,148.0,1
2,251,378,378.0,1
2,255,720,720.0,1
2,266,532,532.0,1
2,274,171,171.0,1
2,277,228,228.0,1
2,280,72,72.0,1
2,287,342,342.0,1
2,288,156,156.0,1
2,293,112,112.0,1
2,294,703,703.0,1
2,307,2205,2205.0,1
2,308,116,116.0,1
2,314,36,36.0,1
2,315,108,108.0,1
2,325,475,475.0,1
2,337,264,264.0,1
2,340,450,450.0,1
2,349,760,760.0,1
2,358,48,48.0,1
2,360,364,364.0,1
2,374,924,924.0,1
2,377,1974,1974.0,1
2,388,444,444.0,1
2,392,133,133.0,1
2,396,144,144.0,1
2,429,190,190.0,1
2,434,420,420.0,1
2,449,901,901.0,1
2,452,112,112.0,1
2,456,112,112.0,1
2,460,462,462.0,1
2,461,315,315.0,1
2,485,1935,1935.0,1
2,501,361,361.0,1
2,509,150,150.0,1
2,524,104,104.0,1
2,530,1362,1362.0,1
2,536,1008,1008.0,1
2,541,756,756.0,1
2,548,95,95.0,1
2,551,504,504.0,1
2,557,70,70.0,1
2,563,140,140.0,1
2,574,1176,1176.0,1
2,583,72,72.0,1
2,610,405,405.0,1
2,620,432,432.0,1
2,630,372,372.0,1
2,648,672,672.0,1
2,651,494,494.0,1
2,652,1260,1260.0,1
2,658,2070,2070.0,1
2,660,192,192.0,1
2,667,540,540.0,1
2,699,57,57.0,1
2,704,342,342.0,1
2,708,468,468.0,1
2,709,190,190.0,1
2,731,696,696.0,1
2,764,168,168.0,1
2,770,1196,1196.0,1
2,772,589,589.0,1
2,775,126,126.0,1
2,781,1840,1840.0,1
2,802,513,513.0,1
2,803,476,476.0,1
2,816,378,378.0,1
2,827,779,779.0,1
2,832,336,336.0,1
2,854,1125,1125.0,1
2,862,817,817.0,1
2,892,84,84.0,1
2,896,546,546.0,1
2,903,504,504.0,1
2,918,525,525.0,1
2,920,228,228.0,1
2,923,144,144.0,1
2,925,186,186.0,1
2,927,180,180.0,1
2,934,552,552.0,1
2,935,48,48.0,1
2,937,1134,1134.0,1
2,953,72,72.0,1
2,958,392,392.0,1
2,959,68,68.0,1
2,966,1302,1302.0,1
2,979,936,936.0,1
2,982,644,644.0,1
2,985,322,322.0,1
2,988,264,264.0,1
3,3,12735,12735.0,1
3,4,1638,1638.0,1
3,17,392,392.0,1
3,22,784,784.0,1
3,33,9,9.0,1
3,37,462,462.0,1
3,57,1008,1008.0,1
3,67,286,286.0,1
3,69,301,301.0,1
3,71,329,329.0,1
3,83,754,754.0,1
3,87,234,234.0,1
3,102,759,759.0,1
3,104,5,5.0,1
3,120,198,198.0,1
3,124,495,495.0,1
3,162,126,126.0,1
3,183,880,880.0,1
3,184,234,234.0,1
3,187,1230,1230.0,1
3,197,741,741.0,1
3,198,630,630.0,1
3,201,1056,1056.0,1
3,217,810,810.0,1
3,238,637,637.0,1
3,244,442,442.0,1
3,250,840,840.0,1
3,254,26,26.0,1
3,273,1014,1014.0,1
3,291,598,598.0,1
3,294,390,390.0,1
3,329,2064,2064.0,1
3,344,390,390.0,1
3,347,245,245.0,1
3,357,270,270.0,1
3,385,29,29.0,1
3,425,299,299.0,1
3,428,2254,2254.0,1
3,457,1470,1470.0,1
3,463,16,16.0,1
3,468,40,40.0,1
3,500,40,40.0,1
3,509,270,270.0,1
3,536,630,630.0,1
