prod,row_idx_i,col_idx_j
961,0,0
558,0,9
124,0,80
1457,0,96
744,0,170
434,0,292
744,0,295
31,0,309
837,0,313
992,0,357
496,0,380
279,0,386
124,0,394
1116,0,433
527,0,434
81,0,0
45,0,17
144,0,21
171,0,48
432,0,60
396,0,84
63,0,86
189,0,111
135,0,119
243,0,121
234,0,262
117,0,294
351,0,316
180,0,372
369,0,383
81,0,389
81,0,391
54,0,405
243,0,450
369,0,468
18,0,473
306,0,479
252,0,485
196,0,0
28,0,2
168,0,14
448,0,31
476,0,43
294,0,62
112,0,103
476,0,120
630,0,122
490,0,142
364,0,146
378,0,162
616,0,167
98,0,170
238,0,177
140,0,181
112,0,242
364,0,248
602,0,256
490,0,301
308,0,314
210,0,332
126,0,333
70,0,367
42,0,435
126,0,475
574,0,478
238,0,495
2401,0,0
588,0,8
245,0,33
637,0,49
147,0,83
1127,0,85
1568,0,112
490,0,145
1862,0,153
833,0,164
588,0,179
588,0,199
1568,0,229
49,0,251
1911,0,253
2107,0,293
1666,0,314
1078,0,355
2156,0,396
1225,0,403
2058,0,448
294,0,488
100,0,0
340,0,10
210,0,14
340,0,15
420,0,45
430,0,56
360,0,62
260,0,63
470,0,73
400,0,99
340,0,112
240,0,148
290,0,149
120,0,186
350,0,193
220,0,195
310,0,211
210,0,233
140,0,237
200,0,246
360,0,250
200,0,252
360,0,258
60,0,321
410,0,368
350,0,370
480,0,375
20,0,378
280,0,394
160,0,401
260,0,405
360,0,411
290,0,470
300,0,473
90,0,483
40,0,487
110,0,491
1444,0,0
342,0,19
380,0,49
1482,0,59
874,0,69
228,0,139
1026,0,184
1406,0,198
1444,0,200
1520,0,275
532,0,288
1862,0,305
1140,0,318
760,0,327
1102,0,345
1178,0,352
1558,0,360
1482,0,367
1520,0,415
1178,0,432
988,0,450
1178,0,467
1406,0,494
1764,0,0
1302,0,31
966,0,48
1806,0,80
1932,0,118
630,0,143
546,0,160
1932,0,197
1932,0,204
1764,0,260
504,0,295
1176,0,332
1680,0,350
1806,0,363
378,0,365
1932,0,390
294,0,400
126,0,420
588,0,435
756,0,442
84,0,473
252,0,485
756,0,497
169,0,0
143,0,57
416,0,61
572,0,65
13,0,88
546,0,147
130,0,149
247,0,150
143,0,162
611,0,165
338,0,187
442,0,253
299,0,284
351,0,307
442,0,315
637,0,336
117,0,412
572,0,440
104,0,450
286,0,497
289,0,0
527,0,13
765,0,14
765,0,35
119,0,45
374,0,49
17,0,55
136,0,60
748,0,109
391,0,129
136,0,145
544,0,155
238,0,165
357,0,176
425,0,209
527,0,237
204,0,282
782,0,284
799,0,310
187,0,343
153,0,363
425,0,389
51,0,437
121,0,0
231,0,4
55,0,21
55,0,43
341,0,51
275,0,62
165,0,91
429,0,149
297,0,178
429,0,206
253,0,214
187,0,228
33,0,282
264,0,296
297,0,305
77,0,360
253,0,371
110,0,377
11,0,388
385,0,398
11,0,403
385,0,407
495,0,425
363,0,436
341,0,467
22,0,493
1521,0,0
1560,0,26
429,0,31
1794,0,39
780,0,130
1443,0,158
702,0,167
1170,0,189
1521,0,226
234,0,229
1872,0,237
195,0,259
1677,0,265
156,0,293
780,0,298
468,0,299
351,0,308
117,0,313
975,0,326
1404,0,346
468,0,388
1638,0,392
1014,0,415
1014,0,430
1638,0,435
273,0,444
1638,0,455
702,0,465
1443,0,472
1521,0,473
1482,0,482
1326,0,487
585,0,498
9,0,0
147,0,7
114,0,35
18,0,37
57,0,87
111,0,98
15,0,166
24,0,167
48,0,170
108,0,204
84,0,216
84,0,217
108,0,259
102,0,267
117,0,288
87,0,296
93,0,297
120,0,340
123,0,349
114,0,373
57,0,383
36,0,405
36,0,436
36,0,474
78,0,483
93,0,498
961,0,0
744,0,24
62,0,47
1178,0,64
1116,0,85
713,0,86
992,0,212
1147,0,217
1488,0,242
465,0,248
589,0,256
558,0,264
620,0,270
558,0,279
279,0,298
248,0,304
1395,0,322
837,0,405
713,0,409
62,0,412
1116,0,444
1457,0,465
341,0,474
1085,0,478
121,0,0
110,0,77
396,0,105
55,0,107
88,0,111
517,0,120
363,0,122
231,0,123
198,0,136
88,0,141
484,0,143
231,0,155
253,0,165
220,0,170
495,0,171
341,0,182
407,0,189
44,0,211
374,0,241
55,0,252
418,0,264
264,0,272
44,0,313
506,0,363
363,0,383
440,0,424
495,0,434
418,0,486
196,0,0
686,0,4
280,0,8
588,0,78
392,0,107
56,0,116
378,0,150
672,0,177
602,0,178
658,0,185
462,0,203
546,0,261
308,0,265
406,0,331
126,0,346
658,0,368
266,0,372
196,0,380
238,0,442
140,0,493
672,0,498
1156,0,0
1666,0,13
306,0,29
1088,0,32
1020,0,43
374,0,96
408,0,100
544,0,109
374,0,167
408,0,180
1598,0,211
1666,0,257
1666,0,271
68,0,291
306,0,297
1292,0,302
578,0,318
1258,0,357
1530,0,363
340,0,369
1394,0,370
1462,0,372
1054,0,387
1292,0,411
1564,0,472
1224,0,494
1936,0,0
352,0,32
1936,0,41
1012,0,42
836,0,119
1012,0,193
132,0,203
836,0,241
1408,0,297
1980,0,298
1760,0,317
1716,0,346
308,0,390
616,0,403
1628,0,404
1584,0,419
836,0,441
220,0,460
1408,0,464
1444,0,0
1520,0,37
1406,0,65
342,0,81
114,0,91
1482,0,99
1064,0,137
304,0,146
1026,0,147
1482,0,185
684,0,220
1672,0,227
1102,0,268
1482,0,276
874,0,283
1596,0,314
950,0,319
608,0,324
380,0,325
1596,0,342
1558,0,402
1064,0,472
912,0,481
36,0,0
48,0,27
180,0,39
294,0,68
84,0,95
174,0,111
66,0,116
12,0,145
60,0,146
90,0,179
144,0,224
